geonameid,name,country_code,lat,lon
3429483,Estación Rivadavia,AR,-34.53369,-58.46678
3429488,Estación Río Santiago,AR,-34.85,-57.9
3429575,Estación Retiro,AR,-34.59035,-58.37381
3429607,Estación Ranchos,AR,-35.52126,-58.31424
3429659,Estación Querandi,AR,-34.72275,-58.53119
3429685,Estación Punta Piedras,AR,-35.4,-57.1
3429816,Estación Puente Alsina,AR,-34.66094,-58.41636
3429823,Estación Pueblo de Julio,AR,-28.83567,-58.8367
3429920,Estación Poblet,AR,-35.05851,-57.95271
3429968,Estación Pindapoy,AR,-27.74836,-55.79429
3429970,Estación Pinamar,AR,-37.11667,-56.85
3430031,Estación Pereyra,AR,-34.83661,-58.09472
3430032,Estación Pereyra,AR,-34.58756,-58.63502
3430080,Estació n Paul Groussac,AR,-28.64743,-59.44459
3430290,Estación Once,AR,-34.6082,-58.40731
3430575,Estación Monte Veloz,AR,-35.46614,-57.2817
3430588,Estación Monte Grande,AR,-34.81457,-58.46963
3430607,Estación Monte,AR,-35.4531,-58.82568
3430612,Estación Monsalvo,AR,-36.88058,-57.35867
3430687,Estación Miguel Manuel Padilla,AR,-34.55,-58.5
3430815,Estación Martín Coronado,AR,-34.58986,-58.59011
3430886,Estación Mantilla,AR,-28.75,-58.65
3430927,Parada Malaver,AR,-34.55717,-58.54833
3430936,Estación Malabrigo,AR,-29.33815,-59.96833
3430989,Estación Luis M. Saavedra,AR,-34.55,-58.48333
3430991,Estación Luis Guillón,AR,-34.80307,-58.44842
3431010,Estación Lourdes,AR,-34.59373,-58.54697
3431249,Parada López Camelo,AR,-34.44406,-58.68419
3431258,Estación Longchamps,AR,-34.85964,-58.38738
3431332,Estación Lisandro de la Torre,AR,-34.56667,-58.43333
3431363,Estación Libertad,AR,-30.01667,-57.86667
3431371,Estación Lezama,AR,-35.87543,-57.89289
3431605,Estación Las Toscas,AR,-28.36227,-59.29096
3431610,Estación Las Tahonas,AR,-35.35,-57.36667
3431684,Estación Las Moscas,AR,-32.08333,-58.96667
3431858,Estación Las Barrancas,AR,-34.47253,-58.49242
3431898,Estación La Salada,AR,-34.71889,-58.47854
3432040,Estación La Plata,AR,-34.95,-57.93333
3432041,Estación La Plata,AR,-34.9,-57.95
3432454,Estación La Hierra,AR,-30.45625,-58.40466
3433131,Estación Kilómetro 404,AR,-37.67954,-59.39291
3433170,Estación Kilómetro 182.6,AR,-32.31667,-59.25
3433171,Estación Kilómetro 182.6,AR,-32.25,-59.4
3433180,Estación Kilómetro 125,AR,-34.55282,-59.53258
3433204,Estación Kilómetro 80,AR,-26.54224,-59.16687
3433208,Estación Kilómetro 75,AR,-26.58293,-59.14348
3433222,Estación Kilómetro 48,AR,-37.68333,-58.45
3433237,Estación Kilómetro 37,AR,-34.55265,-58.66359
3433245,Estación Kilómetro 32,AR,-37.76667,-58.48333
3433250,Estación Kilómetro 29,AR,-37.8,-58.5
3433256,Estación Kilómetro 23 Sosa,AR,-37.88333,-58.45
3433257,Estación Kilómetro 23,AR,-37.81667,-58.46667
3433263,Estación Kilómetro 17,AR,-37.85,-58.41667
3433267,Estación Kilómetro 2,AR,-27.15772,-59.37649
3433290,Estación Juan Ramón Vidal,AR,-27.43333,-58.61667
3433295,Estación Juan Jorge,AR,-32.00249,-58.30401
3433314,Estación Juan Anchorena,AR,-34.489,-58.48127
3433324,Estación José Ingenieros,AR,-34.71099,-58.53448
3433326,Estación José Ferrari,AR,-35.28333,-57.86667
3433425,Estación Isabel Victoria,AR,-29.0931,-59.11903
3433438,Estación Invernadas,AR,-36.95006,-57.23174
3433467,Estación Ingeniero Brian,AR,-34.65463,-58.40232
3433490,Estación Ignacio Correas,AR,-35.03318,-57.84329
3433521,Estación H.Yrigoyen,AR,-34.65284,-58.37927
3433542,Estación Holt,AR,-33.71667,-59.13333
3433546,Estanción Hipódromo,AR,-34.9,-57.93333
3433563,Estación Herrera,AR,-32.43333,-58.61667
3433711,Goyeneche,AR,-35.25,-58.71667
3433740,Estación Gobernador Urquiza,AR,-32.16667,-58.93333
3433744,Estación Gobernador Ortiz de Rozas,AR,-35.61667,-59.76667
3433750,Estación Gobernador Juan Francisco Torrent,AR,-27.73333,-57.91667
3433767,Estación Giles,AR,-34.43781,-59.44063
3433812,Estación General Dónovan,AR,-27.38753,-59.10627
3433890,Estación Fortín Chajá,AR,-27.02756,-59.77343
3433907,Estacíon Florida,AR,-28.67769,-59.98746
3433951,Estación Federico Lacroze,AR,-34.5863,-58.45598
3433954,Estación Federal,AR,-30.94588,-58.78553
3433978,Estación Ewald,AR,-29.11932,-59.64548
3434001,Estación Ester,AR,-35.64024,-59.95338
3434134,Estación E. R. Piñeyro,AR,-35.43333,-57.25
3434156,Estación Empalme Lobos,AR,-35.15,-59.08333
3434271,Estación El Tajamar,AR,-28.65,-59.86667
3434519,Estación El Otoño,AR,-37.71667,-58.5
3434618,Estación Elías Romero,AR,-34.762,-58.8669
3434742,Estación El Cimarrón,AR,-30.98937,-58.97252
3435041,Estación Doctor Luis M. Drago,AR,-34.56667,-58.48333
3435043,Estación Doctor Domingo Cabred,AR,-34.48784,-59.07637
3435047,Estación Doctor A. Sáenz,AR,-34.64906,-58.41412
3435056,Estación Dionisia,AR,-38.11667,-57.85
3435088,Estación Delta,AR,-34.41848,-58.57754
3435156,Estación Cuay Grande,AR,-28.66599,-56.28845
3435237,Parada Coronel Martiniano Chilavert,AR,-34.54282,-58.56613
3435238,Estación Coronel Brandsen,AR,-35.16667,-58.23333
3435256,Estación Constitución,AR,-34.62867,-58.3805
3435337,Estación Colonia Carolina,AR,-29.11667,-59.16667
3435378,Estación City Bell,AR,-34.86574,-58.04213
3435500,Estación Chacras de San Francisco,AR,-34.8,-58.33333
3435569,Ceibo,AR,-30.21667,-57.65
3435579,Estación Caza Pava,AR,-28.28333,-56.1
3435619,Estación Casa Amarilla,AR,-34.63593,-58.36513
3435620,Parada Carupá,AR,-34.43649,-58.56887
3435670,Estación Carapachay,AR,-34.52887,-58.53639
3435739,Estación Canal San Fernando,AR,-34.4297,-58.56321
3435764,Estación Campo Redondo,AR,-28.50397,-59.6683
3435798,Apeadero Campo de Mayo,AR,-34.54273,-58.68718
3435853,Estación Cacuí,AR,-27.41544,-59.04923
3435901,Estación Bullrich,AR,-34.66745,-58.36539
3435908,Estación Buenos Aires,AR,-34.64569,-58.39414
3435970,Estación Boulogne Sur Mer,AR,-34.50842,-58.56547
3435980,Estanción Borges,AR,-34.50841,-58.48461
3436102,Estación Bartolomé Mitre,AR,-34.51461,-58.48895
3436104,Estación Bartolomé Bavio,AR,-35.08333,-57.75
3436240,Atilio Passagno,AR,-35.8,-58.03333
3436252,Estación Arroyo Urquiza,AR,-32.38503,-58.24046
3436258,Estación Arroyo Palmar,AR,-31.75012,-58.47725
3436263,Estación Arroyo de los Huesos,AR,-37.02224,-59.5621
3436272,Estación Arroyo Ceibal,AR,-28.7217,-59.4869
3436285,Estación Aristóbulo del Valle,AR,-34.53718,-58.47712
3436413,Estación Alejandro Korn,AR,-34.98085,-58.37371
3436493,Estación Adrogué,AR,-34.79743,-58.39405
3473368,Estación Punta Lara,AR,-34.81667,-57.95
3473369,Estación Ringuelet,AR,-34.88333,-57.96667
3473370,Estación M.B Gonnet,AR,-34.9,-57.98333
3473371,Estación Villa Elisa,AR,-34.85,-58.08333
3473372,Estación Guillermo E. Hudson,AR,-34.79099,-58.15556
3473373,Estación Plátanos,AR,-34.78231,-58.17087
3473374,Estación Berazategui,AR,-34.7644,-58.20847
3473375,Estación Ezpeleta,AR,-34.75193,-58.23393
3473376,Estación Quilmes,AR,-34.7248,-58.26074
3473377,Estación Bernal,AR,-34.7092,-58.28068
3473378,Estación Don Bosco,AR,-34.70331,-58.29612
3473379,Estación Wilde,AR,-34.69752,-58.31113
3473380,Estación Villa Domínico,AR,-34.69028,-58.31667
3473381,Estación Sarandí,AR,-34.67875,-58.35
3473382,Estación Avellaneda,AR,-34.66108,-58.3762
3473383,Estación Vicente López,AR,-34.52425,-58.47297
3473384,Estación Olivos,AR,-34.50827,-58.48049
3473385,Estación La Lucila,AR,-34.49697,-58.48907
3473386,Estación Martínez,AR,-34.48611,-58.49861
3473387,Estación Acassuso,AR,-34.47877,-58.5047
3473388,Estación San Isidro,AR,-34.47171,-58.51359
3473389,Estación Beccar,AR,-34.46083,-58.52679
3473390,Estación Canal San Fernando,AR,-34.44444,-58.56667
3473776,Estación Pereyra,AR,-34.5,-58.84167
3473777,Estación Retiro,AR,-34.5,-58.84167
3832044,Estación 533,AR,-31.03333,-64.11667
3832511,Estación Vista Flores,AR,-33.66246,-69.13332
3832621,Estación Villa Santa Rosa,AR,-31.15996,-63.41903
3832677,Estación Villa Mercedes,AR,-33.66164,-65.45825
3832766,Estación Villa del Mar,AR,-38.84913,-62.09785
3832939,Estación Vichigasta,AR,-29.49046,-67.49021
3832960,Estación Vespucio,AR,-22.61667,-63.81667
3833023,Estación Vera Mujica,AR,-30.85518,-60.47348
3833098,Estación Veinticuatro de Febrero,AR,-34.54716,-63.1736
3833135,Estación Vega de Arizaro,AR,-24.53333,-67.91667
3833208,Estación Valle Hermoso,AR,-45.75331,-68.50655
3833290,Estación Vaccarezza,AR,-35.03333,-60.28333
3833380,Estación Urquiza,AR,-33.92647,-60.3894
3833411,Estación Unquillo,AR,-31.2487,-64.2991
3833518,Estación Tunuyán,AR,-33.57353,-69.03312
3833521,Estación Túnel Tolar Grande,AR,-24.6,-67.33333
3833522,Estación Túnel Cresta Roja,AR,-24.53333,-67.25
3833571,Estación Tucunuco,AR,-30.61667,-68.63333
3833666,Estación Trigales,AR,-34.53319,-61.94169
3833770,Estación Tres Lomas,AR,-36.45,-62.85
3833820,Estación Tres Cuervos,AR,-37.7119,-63.06391
3834267,Estación Tolar Grande,AR,-24.6,-67.43333
3834287,Estación Tocomar,AR,-24.16667,-66.58333
3834371,Estación Timote,AR,-35.37924,-62.24565
3834380,Estación Timbúes,AR,-32.67266,-60.77304
3834512,Estación Teodelina,AR,-34.14215,-61.47641
3834521,Estación Teniente Coronel Miñana,AR,-36.80025,-60.18721
3834551,Estación Tejedor,AR,-35.41973,-62.4669
3834559,Estación Tehuelches,AR,-46.93057,-67.47613
3834846,Taco Palta,AR,-26.76667,-65.03333
3834862,Estación Taca Taca,AR,-24.53333,-67.75
3834929,Estación Sur,AR,-37.06667,-61.93333
3834950,Estación Superi,AR,-28.16667,-65.66667
3835136,Estación Sol de Mayo,AR,-34.2687,-60.87015
3835174,Estación Socompa,AR,-24.45,-68.28333
3835233,Estación Simson,AR,-35.04389,-64.38394
3835383,Estación Senador Pérez,AR,-23.28333,-65.35
3835693,Estación Sastre,AR,-31.75059,-61.8288
3835698,Estación Sarratea,AR,-32.89133,-60.69923
3835784,Estación San Urbano,AR,-33.64754,-61.44704
3835789,Estación Santurce,AR,-30.1785,-61.20429
3836701,Estación San Pedro de Jujuy,AR,-24.23333,-64.86667
3836950,Estación San Martín de Tours,AR,-31.9,-61.28333
3837089,Estación San Lorenzo,AR,-32.75339,-60.74769
3837841,Estación Sanchez,AR,-33.43333,-60.13333
3837988,Estación San Antonio de la Paz,AR,-28.93268,-65.09202
3838170,Estación San Agustín,AR,-31.68045,-60.87921
3838210,Estación Salto Grande,AR,-32.66667,-61.1
3838265,Estación Salinas El Diamante,AR,-34.96667,-68.83333
3838305,Estación Salar de Arizaro,AR,-24.58333,-67.46667
3838499,Estanción Ruiz de los Llanos,AR,-26.11131,-65.27817
3838558,Rosario Norte Station,AR,-32.93079,-60.65749
3838566,Rosario Central Station,AR,-32.93717,-60.64032
3838636,Estación Rolito,AR,-37.00364,-62.71026
3838871,Estación Río Cuarto Norte,AR,-33.10289,-64.33639
3838961,Estación Rincón del Quebracho,AR,-30.70787,-60.65973
3839417,Estación Ramón A. Parera,AR,-31.76667,-60.43333
3839478,Estación Rafael A. Castillo,AR,-28.39847,-65.61887
3839774,Estación Quebrada del Agua,AR,-24.53333,-68.13333
3840027,Estación Pujato,AR,-33.01667,-61.03333
3840079,Estación Puerto San Martín,AR,-32.70799,-60.72925
3840103,Estación Puerto Diamante,AR,-32.05,-60.65
3840285,Estación Primera Junta,AR,-35.91717,-62.6368
3840298,Estación Presidente Figueroa Alcorta,AR,-30.90453,-62.2143
3840303,Estación Pradere,AR,-35.25347,-62.92634
3840736,Estación Portezuelo Infiernillo,AR,-24.45,-67.15
3840807,Estación Pomán,AR,-28.37311,-66.29273
3841058,Estación Pinto,AR,-29.14897,-62.64084
3841080,Estación Pino de San Lorenzo,AR,-32.74871,-60.75024
3841372,Estación Pichi Ciego,AR,-33.58539,-68.07768
3841474,Estación Perito Moreno,AR,-41.06155,-71.01906
3841481,Estación Pericota,AR,-31.11775,-60.88372
3841749,Estación Pavín,AR,-33.65476,-63.77106
3841877,Estación Paso de los Andes,AR,-32.98535,-68.882
3842164,Estación Pampa Alta,AR,-47.5682,-66.25857
3842300,Estación Palermo Aike,AR,-51.7,-69.71667
3842410,Estación Padre Pedro Iturralde,AR,-28.63333,-61.63333
3842526,Estación Otoño,AR,-37.01667,-61.86667
3842533,Estación Osma,AR,-25.18333,-65.46667
3842686,Estación Olacapato,AR,-24.1,-66.75
3842868,Estación Nueve de Julio Sur,AR,-35.49891,-60.86504
3842869,Estación Nueve de Julio Norte,AR,-35.43147,-60.87679
3842887,Estación Nueva Suiza,AR,-35.0716,-62.25193
3842969,Estación Norte,AR,-34.88632,-60.00488
3842970,Estación Norte,AR,-30.7,-64.81667
3842987,Estación Ñorquincó,AR,-41.8831,-70.90865
3843147,Negro Quemado,AR,-34.81244,-67.93528
3843442,Estación Ñandubay,AR,-30.82687,-60.32975
3843462,Estación Nahuel Pan,AR,-42.95693,-71.17523
3843513,Estación Murphy,AR,-33.63333,-61.86667
3843600,Estación Mota Botello,AR,-28.49983,-65.67816
3843669,Estación Morillo,AR,-23.46667,-62.88333
3843804,Estación Monte Rico,AR,-24.43236,-65.07887
3843939,Estación Moluches,AR,-32.76588,-68.32001
3844226,Estación Mina Concordia,AR,-24.16667,-66.43333
3844266,Estación Miguel Salas,AR,-34.18677,-63.07698
3844461,Estación Melideo,AR,-34.94214,-64.30634
3844611,Estación Mecha,AR,-35.07173,-60.41588
3844639,Estación Mayor José Orellano,AR,-34.57601,-62.05065
3844730,Estación Mataderos,AR,-33,-60.61667
3844743,Estación Masurel,AR,-36.48333,-62.2
3844774,Estación Martínez de Hoz,AR,-35.32144,-61.58823
3844840,Estación María Luisa,AR,-31.0116,-60.92014
3844844,Estación María Lucila,AR,-36.18333,-61.53333
3844847,Estación María Juana,AR,-31.7149,-61.73022
3844928,Estación Maquinista Verón,AR,-24.48274,-65.07758
3845355,Estación Luxardo,AR,-31.30227,-62.13311
3845392,Estación Luján de Cuyo,AR,-33.03333,-68.86667
3845418,Estación Luciano Leiva,AR,-30.86856,-60.61745
3845532,Estación Los Toldos,AR,-35.01667,-61.01667
3845602,Estación Los Sarmientos,AR,-27.41667,-65.7
3846207,Estaciõn Los Diaguitos,AR,-30.28098,-68.70253
3846386,Estación Los Callejones,AR,-34.7559,-62.18369
3846497,Estación Los Angacos,AR,-31.48979,-68.30192
3846674,Estación Loma Redonda,AR,-43.28333,-65.6
3846680,Estación Loma Paraguaya,AR,-38.75,-62.3
3846912,Estación Libertador General San Martín,AR,-33.09131,-68.47214
3847086,Estación Ledesma,AR,-23.80046,-64.77062
3847676,Estación Las Trojas,AR,-32.81346,-61.44749
3848052,Estación Las Mojarras,AR,-32.3,-63.23333
3848067,Estación Las Mesitas,AR,-24.95,-64.96667
3848390,Estación Las Flores,AR,-31.58161,-60.72942
3848685,Estación Las Buitreras,AR,-51.71667,-70.11667
3848834,Estación La Salada,AR,-32.78077,-60.90479
3850635,Estación La Isla,AR,-31.23067,-65.9624
3850906,Estación Laguna Seca,AR,-24.2,-66.93333
3850919,Estación Laguna Paiva,AR,-31.31048,-60.65758
3851709,Estación La Dorotea,AR,-51.53333,-72.25
3851726,Estación La Dorita,AR,-35.59185,-61.24178
3851863,Estación La Cotorra,AR,-36.03333,-62.23333
3851910,Estación La Copeta,AR,-36.76667,-62
3852640,Estación La Bajada,AR,-32.99147,-60.63554
3853003,Kilómetro 1243,AR,-23.48333,-65.36667
3853010,Kilómetro 1202,AR,-23.81667,-64.78333
3853027,Estación Kilómetro 1099,AR,-39.1,-67
3853046,Estación Kilómetro 976,AR,-32.37009,-68.21601
3853056,Estación Kilómetro 907,AR,-29.90565,-64.6605
3853059,Estación Kilómetro 895,AR,-31.65377,-68.27182
3853097,Estación Kilómetro 711,AR,-31.36989,-64.05653
3853135,Estación Kilómetro 501,AR,-31.55469,-61.97627
3853139,Estación Kilómetro 483,AR,-31.68727,-61.87528
3853140,Estación Kilómetro 477,AR,-28.27168,-61.92117
3853145,Estación Kilómetro 465,AR,-31.82315,-61.77429
3853146,Estación Kilómetro 465,AR,-28.36667,-62.01667
3853155,Estación Kilómetro 405,AR,-32.93333,-61.7
3853185,Estación Kilómetro 234,AR,-35.38718,-60.60365
3853221,Estación Kilómetro 95,AR,-34.29592,-61.45044
3853247,Estación Kilómetro 43,AR,-41.55,-69.86667
3853250,Estación Kilómetro 39,AR,-41.53333,-69.85
3853268,Estación Kilometro 23,AR,-31.46222,-64.34339
3853275,Estación Kilómetro 18,AR,-33.36341,-69.10928
3853465,Estación Jovita,AR,-34.5,-63.93333
3853468,Estación José Martí,AR,-31.82504,-68.22531
3853472,Estación José Manuel Estrada,AR,-31.49037,-61.90228
3853473,Estación Josefina Sur,AR,-31.45,-62.01667
3853474,Estación Josefina Norte,AR,-31.4,-61.98333
3853487,Estación Jorge Newbery,AR,-33.08685,-68.58358
3853492,Estación J. N. Lencinas,AR,-33.3,-68.03333
3853602,Estación Ivanowsky,AR,-36.5566,-63.43418
3853780,Estación Ingeniero Matías G. Sánchez,AR,-30.93333,-68.65
3853784,Estación Ingeniero Julián Romero,AR,-39.12896,-66.77551
3853792,Estación Ingeniero De Madrid,AR,-35.48573,-60.45788
3853796,Estación Ingeniero Boasi,AR,-31.08358,-61.17958
3853920,Estación Igarzábal,AR,-39.77895,-62.61329
3853956,Estación Humboldt,AR,-31.421,-61.08897
3854002,Estación Huetel,AR,-35.82379,-60.64277
3854277,Estación Holmberg,AR,-33.20245,-64.43654
3854389,Estación Ham,AR,-34.2326,-61.24235
3854418,Estación Gurruchaga,AR,-33.0286,-68.47767
3854428,Estación Guido,AR,-32.846,-69.26462
3854521,Estación Guaraníes,AR,-30.13333,-60.35
3854638,Estación Guadalupe,AR,-31.60405,-60.67634
3854639,Estación Guadalupe,AR,-31.58333,-60.66667
3854653,Guadales,AR,-34.47421,-67.8799
3854701,Estacíon Gregorio Villafañe,AR,-34.71379,-60.60072
3854722,Estación Graneros,AR,-32.9169,-60.69463
3854893,Estación Granadero Basilio Bustos,AR,-31.95,-61.4
3854969,Estación Gobernador Vera,AR,-29.46206,-60.2124
3854982,Estación Gobernador Gordillo,AR,-30.3589,-66.31146
3855014,Estación Gigena,AR,-32.75665,-64.33929
3855040,Estación General Villegas,AR,-35.04433,-63.02613
3855122,Estación General Cerrí,AR,-38.7,-62.43333
3855200,Estación Garro,AR,-38.78333,-62.26667
3855379,Estación Francisco Murature,AR,-36.68657,-63.38197
3855447,Estación Fortín El Patria,AR,-34.76667,-65.51667
3855636,Estación Fauzón,AR,-35.38905,-61.00599
3855717,Estación Eufemio Uballes,AR,-36.64301,-60.05433
3855752,Estación Este,AR,-32.95782,-60.62393
3856033,Estación Espejo,AR,-32.81989,-68.80885
3856044,Estación Esmeraldita,AR,-31.6,-62.06667
3856135,Estación Erasto,AR,-33.11016,-60.80463
3856180,Estación Enrique Hermitte,AR,-45.78528,-68.74393
3856211,Estación Empalme Grünbein,AR,-38.75599,-62.07567
3856212,Estación Empalme Canteras El Sauce,AR,-31.05,-64.13333
